#	RISK("!"), SLEEPER("$"), ROOKIE("R"), NEW_TEAM("@"), FAVORITE("*"), RISING("+"), FALLING("-"), INJURY_RISK("i"), BUST("B")
A.J. Brown,i
AJ Dillon,S
Adam Humphries,C
Adam Thielen,B
Adam Trautman,S
Amari Cooper,$Ci
Amari Rodgers,R
Amon-Ra St. Brown,R
Anthony Schwartz,C
Antonio Gandy-Golden,C
Antonio Gibson,iC
Austin Hooper,C
Baker Mayfield,C
Ben Roethlisberger,B
Blake Jarwin,iCS
Brandin Cooks,$
Brandon Aiyuk,i
Breshad Perriman,S
Brevin Jordan,R
Bryce Love,C
Calvin Ridley,i
Cam Newton,i
Cam Sims,C
Carolina Panthers,C
Carson Wentz,S
Cedrick Wilson,C
CeeDee Lamb,^C
Chris Carson,i
Chris Godwin,i
Christian McCaffrey,iC
Chuba Hubbard,RC
Cleveland Browns,C
Clyde Edwards-Helaire,$i
Cody Parkey,C
Corey Davis,i
Courtland Sutton,i
Curtis Samuel,iC
D'Ernest Johnson,C
D'Wayne Eskridge,R
D.J. Chark Jr.,B
D.J. Moore,C
Dak Prescott,iC
Dallas Cowboys,C
Dallas Goedert,^
Dalton Schultz,C
Damien Harris,S
Dan Arnold,C
Daniel Jones,BC
Darius Slayton,C
David Moore,C
David Njoku,C
Davis Mills,R
DeVonta Smith,^R
Deebo Samuel,i
Demetric Felton,C
Devontae Booker,C
Dez Fitzpatrick,R
Dion Lewis,C
Donovan Peoples-Jones,C
Dustin Hopkins,C
Dyami Brown,RC
Elijah Moore,R
Evan Engram,C
Ezekiel Elliott,C
Gary Brightwell,C
George Kittle,i
Gerald Everett,S
Graham Gano,C
Greg Zuerlein,C
Gus Edwards,$
Harrison Bryant,C
Henry Ruggs III,S
Hunter Henry,B
Ian Thomas,C
Irv Smith Jr.,^
J.D. McKissic,C
Ja'Marr Chase,^R
Jalen Hurts,^
James Conner,$
Jared Cook,$
Jaret Patterson,C
Jarvis Landry,C
Javonte Williams,RS
Jaylen Waddle,iR
Jeff Wilson Jr.,i
Jimmy Garoppolo,i
Joe Burrow,^i
Joe Mixon,^i
Joey Slye,C
John Ross,C
Julio Jones,i
Justin Fields,R
Kadarius Toney,RC
Kareem Hunt,C
Kelvin Harmon,C
Kenneth Gainwell,R
Kenny Golladay,C
Kirk Cousins,$
Kyle Pitts,^R
Kyle Rudolph,C
Kyler Murray,i
Logan Thomas,BC
Mac Jones,R
Marquise Brown,B
Melvin Gordon III,B
Michael Carter,RS
Michael Gallup,BC
Michael Pittman Jr.,i
Michael Thomas,i
Mike Davis,$
Miles Sanders,B
Najee Harris,^R
Nelson Agholor,S
New York Giants,C
New York Jets,C
Nick Chubb,C
Nico Collins,R
Noah Fant,$i
Nyheim Hines,B
O.J. Howard,i
Odell Beckham Jr.,iC
Parris Campbell,i
Pat Freiermuth,R
Patrick Mahomes II,i
Peyton Barber,C
Phillip Walker,C
Raheem Mostert,i
Rashaad Penny,i
Rashard Higgins,C
Rashod Bateman,R
Rhamondre Stevenson,R
Robby Anderson,$C
Rodney Smith,C
Rondale Moore,R
Russell Gage,S
Ryan Fitzpatrick,SC
Ryan Tannehill,$
Ryquell Armstead,C
Sam Darnold,C
Saquon Barkley,iC
Shi Smith,C
Simi Fehoko,C
Sterling Shepard,C
Steven Sims Jr.,C
T.J. Hockenson,^
T.Y. Hilton,$
Taylor Heinicke,C
Taysom Hill,$
Terrace Marshall Jr.,iCR
Terry McLaurin,^Ci
Tom Brady,$
Tommy Tremble,C
Tony Pollard,C
Travis Etienne,$R
Trevor Lawrence,RS
Trey Lance,R
Trey Sermon,R
Tutu Atwell,R
Tyler Higbee,$
Tyrell Williams,i
Washington Football Team,C
Zach Ertz,B
Zach Wilson,R
